name,typetime,num_fds,size_fds,size,num_joins,num_compose,num_override,num_filters,num_tblvars,num_literals,num_key_adds,num_key_dels,num_data_adds,num_data_dels,num_action_renames,eval_time,eval_in_size,eval_out_size,min_eval_size,min_eval_time
lo_ad_834,0.008821,0,0,7,0,0,0,0,4,0,0,0,0,2,1,2.446890,1672,2507,0,0.000000
lo_ch_834,0.013113,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0.002861,1672,3345,0,0.000000
lo_db_834,0.012159,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0.001669,1672,3344,0,0.000000
lo_ev_834,0.020981,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.007868,1672,1676,0,0.000000
lo_la_834,0.401974,0,0,29,1,2,1,0,7,2,3,3,0,5,8,205.224276,1672,3853,0,0.000000
ad_lo_834,0.010967,0,0,9,1,0,0,0,4,0,0,0,0,0,4,177.096844,2507,3340,0,0.000000
ad_ch_834,0.017166,0,0,13,1,0,0,0,7,1,0,0,0,0,4,193.316936,2507,6681,0,0.000000
ad_db_834,0.014782,0,0,12,1,0,0,0,7,0,0,0,0,0,4,188.864946,2507,6680,0,0.000000
ad_ev_834,0.021935,3,3,32,1,0,0,0,6,0,13,13,0,0,8,200.765133,2507,3344,0,0.000000
ad_la_834,0.549078,0,0,36,2,2,1,0,9,2,3,3,0,5,12,3880.712271,2507,13861,0,0.000000
ch_lo_834,0.007868,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0.003099,3345,1672,0,0.000000
ch_ad_834,0.010014,0,0,7,0,0,0,0,4,0,0,0,0,2,1,12.519836,3345,2507,0,0.000000
ch_db_834,0.012159,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0.004053,3345,3344,0,0.000000
ch_ev_834,0.024080,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.008821,3345,1676,0,0.000000
ch_la_834,0.258207,0,0,29,1,2,1,0,7,2,3,3,0,5,8,190.719128,3345,3853,0,0.000000
db_lo_834,0.006914,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0.001907,3344,1672,0,0.000000
db_ad_834,0.009060,0,0,7,0,0,0,0,4,0,0,0,0,2,1,2.235174,3344,2507,0,0.000000
db_ch_834,0.013828,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0.004053,3344,3345,0,0.000000
db_ev_834,0.020981,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.007153,3344,1676,0,0.000000
db_la_834,0.337839,0,0,29,1,2,1,0,7,2,3,3,0,5,8,212.009907,3344,3853,0,0.000000
ev_lo_834,0.018120,1,1,21,2,0,0,0,5,0,4,4,0,0,8,0.014782,1676,1678,0,0.000000
ev_ad_834,0.022888,1,1,25,2,0,0,0,6,0,4,4,0,2,9,3.473043,1676,2513,0,0.000000
ev_ch_834,0.023127,1,1,25,2,0,0,0,8,1,4,4,0,0,8,0.013828,1676,3357,0,0.000000
ev_db_834,0.023127,1,1,24,2,0,0,0,8,0,4,4,0,0,8,0.015020,1676,3356,0,0.000000
ev_la_834,0.321150,1,1,47,3,2,1,0,9,2,7,7,0,5,16,197.012186,1676,3859,0,0.000000
la_lo_834,0.010967,0,0,17,1,2,0,0,6,0,0,0,0,2,6,3783.469915,3853,13348,0,0.000000
la_ad_834,0.010967,0,0,15,0,2,0,0,6,0,0,0,0,2,5,98.201752,3853,5843,0,0.000000
la_ch_834,0.020981,0,0,21,1,2,0,0,9,1,0,0,0,2,6,3886.995077,3853,26697,0,0.000000
la_db_834,0.020981,0,0,20,1,2,0,0,9,0,0,0,0,2,6,3883.371115,3853,26696,0,0.000000
la_ev_834,0.032187,3,3,40,1,2,0,0,8,0,13,13,0,2,10,3880.291939,3853,13352,0,0.000000
lo_ad_1111,0.009060,0,0,7,0,0,0,0,4,0,0,0,0,2,1,3.727198,2226,3338,0,0.000000
lo_ch_1111,0.014067,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0.003815,2226,4453,0,0.000000
lo_db_1111,0.010014,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0.001907,2226,4452,0,0.000000
lo_ev_1111,0.016212,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.006914,2226,2230,0,0.000000
lo_la_1111,0.288963,0,0,29,1,2,1,0,7,2,3,3,0,5,8,377.025127,2226,4961,0,0.000000
ad_lo_1111,0.015020,0,0,9,1,0,0,0,4,0,0,0,0,0,4,334.313154,3338,4448,0,0.000000
ad_ch_1111,0.016928,0,0,13,1,0,0,0,7,1,0,0,0,0,4,399.943113,3338,8897,0,0.000000
ad_db_1111,0.015020,0,0,12,1,0,0,0,7,0,0,0,0,0,4,392.919064,3338,8896,0,0.000000
ad_ev_1111,0.020981,3,3,32,1,0,0,0,6,0,13,13,0,0,8,346.624851,3338,4452,0,0.000000
ad_la_1111,0.664234,0,0,36,2,2,1,0,9,2,3,3,0,5,12,9166.302919,3338,18293,0,0.000000
ch_lo_1111,0.007868,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0.002861,4453,2226,0,0.000000
ch_ad_1111,0.010967,0,0,7,0,0,0,0,4,0,0,0,0,2,1,4.128933,4453,3338,0,0.000000
ch_db_1111,0.011683,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0.003815,4453,4452,0,0.000000
ch_ev_1111,0.018120,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.009298,4453,2230,0,0.000000
ch_la_1111,0.373840,0,0,29,1,2,1,0,7,2,3,3,0,5,8,391.860962,4453,4961,0,0.000000
db_lo_1111,0.009060,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0.003815,4452,2226,0,0.000000
db_ad_1111,0.012159,0,0,7,0,0,0,0,4,0,0,0,0,2,1,5.321980,4452,3338,0,0.000000
db_ch_1111,0.018835,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0.005245,4452,4453,0,0.000000
db_ev_1111,0.020027,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.008821,4452,2230,0,0.000000
db_la_1111,0.547886,0,0,29,1,2,1,0,7,2,3,3,0,5,8,369.243860,4452,4961,0,0.000000
ev_lo_1111,0.022173,1,1,21,2,0,0,0,5,0,4,4,0,0,8,0.016928,2230,2232,0,0.000000
ev_ad_1111,0.019312,1,1,25,2,0,0,0,6,0,4,4,0,2,9,3.901958,2230,3344,0,0.000000
ev_ch_1111,0.022888,1,1,25,2,0,0,0,8,1,4,4,0,0,8,0.134945,2230,4465,0,0.000000
ev_db_1111,0.019073,1,1,24,2,0,0,0,8,0,4,4,0,0,8,0.089169,2230,4464,0,0.000000
ev_la_1111,0.328064,1,1,47,3,2,1,0,9,2,7,7,0,5,16,372.129202,2230,4967,0,0.000000
la_lo_1111,0.012159,0,0,17,1,2,0,0,6,0,0,0,0,2,6,8709.883928,4961,17780,0,0.000000
la_ad_1111,0.011683,0,0,15,0,2,0,0,6,0,0,0,0,2,5,165.623903,4961,7782,0,0.000000
la_ch_1111,0.017881,0,0,21,1,2,0,0,9,1,0,0,0,2,6,9142.094135,4961,35561,0,0.000000
la_db_1111,0.017881,0,0,20,1,2,0,0,9,0,0,0,0,2,6,8545.509815,4961,35560,0,0.000000
la_ev_1111,0.025749,3,3,40,1,2,0,0,8,0,13,13,0,2,10,8300.639868,4961,17784,0,0.000000
lo_ad_1389,0.009060,0,0,7,0,0,0,0,4,0,0,0,0,2,1,6.309032,2782,4172,0,0.000000
lo_ch_1389,0.013113,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0.005007,2782,5565,0,0.000000
lo_db_1389,0.009060,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0.002146,2782,5564,0,0.000000
lo_ev_1389,0.016212,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.006914,2782,2786,0,0.000000
lo_la_1389,0.469923,0,0,29,1,2,1,0,7,2,3,3,0,5,8,615.443945,2782,6073,0,0.000000
ad_lo_1389,0.013113,0,0,9,1,0,0,0,4,0,0,0,0,0,4,643.848181,4172,5560,0,0.000000
ad_ch_1389,0.017881,0,0,13,1,0,0,0,7,1,0,0,0,0,4,568.869829,4172,11121,0,0.000000
ad_db_1389,0.017166,0,0,12,1,0,0,0,7,0,0,0,0,0,4,538.006067,4172,11120,0,0.000000
ad_ev_1389,0.023127,3,3,32,1,0,0,0,6,0,13,13,0,0,8,581.488848,4172,5564,0,0.000000
ad_la_1389,0.586033,0,0,36,2,2,1,0,9,2,3,3,0,5,12,18362.740993,4172,22741,0,0.000000
ch_lo_1389,0.007868,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0.003815,5565,2782,0,0.000000
ch_ad_1389,0.010014,0,0,7,0,0,0,0,4,0,0,0,0,2,1,5.887985,5565,4172,0,0.000000
ch_db_1389,0.011206,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0.004053,5565,5564,0,0.000000
ch_ev_1389,0.023127,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.015259,5565,2786,0,0.000000
ch_la_1389,0.752211,0,0,29,1,2,1,0,7,2,3,3,0,5,8,574.098825,5565,6073,0,0.000000
db_lo_1389,0.006914,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0.003099,5564,2782,0,0.000000
db_ad_1389,0.010967,0,0,7,0,0,0,0,4,0,0,0,0,2,1,6.634951,5564,4172,0,0.000000
db_ch_1389,0.014067,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0.004292,5564,5565,0,0.000000
db_ev_1389,0.020027,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.030994,5564,2786,0,0.000000
db_la_1389,0.426054,0,0,29,1,2,1,0,7,2,3,3,0,5,8,572.290897,5564,6073,0,0.000000
ev_lo_1389,0.017881,1,1,21,2,0,0,0,5,0,4,4,0,0,8,0.016928,2786,2788,0,0.000000
ev_ad_1389,0.019312,1,1,25,2,0,0,0,6,0,4,4,0,2,9,7.374287,2786,4178,0,0.000000
ev_ch_1389,0.025034,1,1,25,2,0,0,0,8,1,4,4,0,0,8,0.017166,2786,5577,0,0.000000
ev_db_1389,0.019073,1,1,24,2,0,0,0,8,0,4,4,0,0,8,0.015736,2786,5576,0,0.000000
ev_la_1389,0.291824,1,1,47,3,2,1,0,9,2,7,7,0,5,16,555.236101,2786,6079,0,0.000000
la_lo_1389,0.012875,0,0,17,1,2,0,0,6,0,0,0,0,2,6,16122.471094,6073,22228,0,0.000000
la_ad_1389,0.011921,0,0,15,0,2,0,0,6,0,0,0,0,2,5,302.199125,6073,9728,0,0.000000
la_ch_1389,0.020266,0,0,21,1,2,0,0,9,1,0,0,0,2,6,16450.761795,6073,44457,0,0.000000
la_db_1389,0.017881,0,0,20,1,2,0,0,9,0,0,0,0,2,6,15738.234043,6073,44456,0,0.000000
la_ev_1389,0.030041,3,3,40,1,2,0,0,8,0,13,13,0,2,10,16203.379869,6073,22232,0,0.000000
lo_ad_1667,0.009060,0,0,7,0,0,0,0,4,0,0,0,0,2,1,9.936094,3338,5006,0,0.000000
lo_ch_1667,0.015020,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0.004053,3338,6677,0,0.000000
lo_db_1667,0.010014,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0.001907,3338,6676,0,0.000000
lo_ev_1667,0.022888,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.009060,3338,3342,0,0.000000
lo_la_1667,0.616074,0,0,29,1,2,1,0,7,2,3,3,0,5,8,835.653782,3338,7185,0,0.000000
ad_lo_1667,0.010967,0,0,9,1,0,0,0,4,0,0,0,0,0,4,830.802202,5006,6672,0,0.000000
ad_ch_1667,0.016928,0,0,13,1,0,0,0,7,1,0,0,0,0,4,867.460966,5006,13345,0,0.000000
ad_db_1667,0.016212,0,0,12,1,0,0,0,7,0,0,0,0,0,4,863.891125,5006,13344,0,0.000000
ad_ev_1667,0.026226,3,3,32,1,0,0,0,6,0,13,13,0,0,8,873.795986,5006,6676,0,0.000000
ad_la_1667,0.626802,0,0,36,2,2,1,0,9,2,3,3,0,5,12,28909.726858,5006,27189,0,0.000000
ch_lo_1667,0.006914,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0.003099,6677,3338,0,0.000000
ch_ad_1667,0.010014,0,0,7,0,0,0,0,4,0,0,0,0,2,1,9.585857,6677,5006,0,0.000000
ch_db_1667,0.010967,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0.004053,6677,6676,0,0.000000
ch_ev_1667,0.018835,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.008821,6677,3342,0,0.000000
ch_la_1667,0.488043,0,0,29,1,2,1,0,7,2,3,3,0,5,8,840.133190,6677,7185,0,0.000000
db_lo_1667,0.006914,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0.001907,6676,3338,0,0.000000
db_ad_1667,0.010014,0,0,7,0,0,0,0,4,0,0,0,0,2,1,9.355068,6676,5006,0,0.000000
db_ch_1667,0.014067,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0.004768,6676,6677,0,0.000000
db_ev_1667,0.019312,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.009060,6676,3342,0,0.000000
db_la_1667,0.367641,0,0,29,1,2,1,0,7,2,3,3,0,5,8,814.991236,6676,7185,0,0.000000
ev_lo_1667,0.018120,1,1,21,2,0,0,0,5,0,4,4,0,0,8,0.020981,3342,3344,0,0.000000
ev_ad_1667,0.018358,1,1,25,2,0,0,0,6,0,4,4,0,2,9,10.365963,3342,5012,0,0.000000
ev_ch_1667,0.030041,1,1,25,2,0,0,0,8,1,4,4,0,0,8,0.018120,3342,6689,0,0.000000
ev_db_1667,0.030994,1,1,24,2,0,0,0,8,0,4,4,0,0,8,0.013828,3342,6688,0,0.000000
ev_la_1667,0.487089,1,1,47,3,2,1,0,9,2,7,7,0,5,16,857.613087,3342,7191,0,0.000000
la_lo_1667,0.013113,0,0,17,1,2,0,0,6,0,0,0,0,2,6,28393.068075,7185,26676,0,0.000000
la_ad_1667,0.013113,0,0,15,0,2,0,0,6,0,0,0,0,2,5,407.049894,7185,11674,0,0.000000
la_ch_1667,0.021935,0,0,21,1,2,0,0,9,1,0,0,0,2,6,26608.704090,7185,53353,0,0.000000
la_db_1667,0.019073,0,0,20,1,2,0,0,9,0,0,0,0,2,6,27378.658772,7185,53352,0,0.000000
la_ev_1667,0.025034,3,3,40,1,2,0,0,8,0,13,13,0,2,10,27816.997051,7185,26680,0,0.000000
lo_ad_1944,0.023842,0,0,7,0,0,0,0,4,0,0,0,0,2,1,13.473034,3892,5837,0,0.000000
lo_ch_1944,0.011683,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0.004768,3892,7785,0,0.000000
lo_db_1944,0.010014,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0.003099,3892,7784,0,0.000000
lo_ev_1944,0.021935,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.009298,3892,3896,0,0.000000
lo_la_1944,0.335932,0,0,29,1,2,1,0,7,2,3,3,0,5,8,1277.380228,3892,8293,0,0.000000
ad_lo_1944,0.012159,0,0,9,1,0,0,0,4,0,0,0,0,0,4,1137.653112,5837,7780,0,0.000000
ad_ch_1944,0.018358,0,0,13,1,0,0,0,7,1,0,0,0,0,4,1372.975111,5837,15561,0,0.000000
ad_db_1944,0.015020,0,0,12,1,0,0,0,7,0,0,0,0,0,4,1190.798044,5837,15560,0,0.000000
ad_ev_1944,0.024080,3,3,32,1,0,0,0,6,0,13,13,0,0,8,1104.603767,5837,7784,0,0.000000
ad_la_1944,0.634193,0,0,36,2,2,1,0,9,2,3,3,0,5,12,46872.193098,5837,31621,0,0.000000
ch_lo_1944,0.007868,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0.001669,7785,3892,0,0.000000
ch_ad_1944,0.012875,0,0,7,0,0,0,0,4,0,0,0,0,2,1,17.579079,7785,5837,0,0.000000
ch_db_1944,0.014067,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0.003815,7785,7784,0,0.000000
ch_ev_1944,0.021935,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.010014,7785,3896,0,0.000000
ch_la_1944,0.515699,0,0,29,1,2,1,0,7,2,3,3,0,5,8,1192.162037,7785,8293,0,0.000000
db_lo_1944,0.008345,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0.008821,7784,3892,0,0.000000
db_ad_1944,0.011921,0,0,7,0,0,0,0,4,0,0,0,0,2,1,14.063120,7784,5837,0,0.000000
db_ch_1944,0.020266,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0.005007,7784,7785,0,0.000000
db_ev_1944,0.020266,3,3,26,0,0,0,0,5,0,13,13,0,0,4,0.010967,7784,3896,0,0.000000
db_la_1944,0.895977,0,0,29,1,2,1,0,7,2,3,3,0,5,8,1131.853104,7784,8293,0,0.000000
ev_lo_1944,0.018835,1,1,21,2,0,0,0,5,0,4,4,0,0,8,0.018358,3896,3898,0,0.000000
ev_ad_1944,0.019073,1,1,25,2,0,0,0,6,0,4,4,0,2,9,14.879942,3896,5843,0,0.000000
ev_ch_1944,0.023842,1,1,25,2,0,0,0,8,1,4,4,0,0,8,0.015736,3896,7797,0,0.000000
ev_db_1944,0.023127,1,1,24,2,0,0,0,8,0,4,4,0,0,8,0.016928,3896,7796,0,0.000000
